TownID,NAME10,NAMELSAD10,Pop2018,Case0323,Case0324,Case0325,Cases0326,Case0327,Case0328,Case0329,Case0330,Case0331,Case0401,Case0402,Case0403,Case0404,Case0405,Case0406,Case0407,Case0408,Case0409,Case0410,Case0411,Case0412,Case0413,Case0414,Case0415,Case0416,Case0417,Case0418,Case0419,Case0420,Case0421,Case0422,Case0423,Case0424,Case0425,Case0426,Case0427,Case0428,Case0429,Case0430,Case0501,Case0502,Case0503,Case0504,Case0505,Case0506,Case0507,Case0508,Case0509,Case0510,Case0511,Case0512,Case0513,Case0514,Case0515,Case0516,Case0517,Case0518,Case0519,Case0520,Case0521,Case0522,Case0523,Case0524,Case0525,Case0526,Case0527,Case0528,Case0529,Case0530,Case0531,Case0601,Case0602,Case0603,Case0604,Case0605,Case0606,Case0607,Case0608,Case0609,Case0610,Case0611,Case0612,Case0613,Case0614,Case0615,Case0616,Case0617,Case0618,Case0619,Case0620,Case0621,Case0622,Case0623,Case0624,Case0625,Case0626,Case0627,Case0628,Case0629,Case0630,Case0701,Case0702,Case0703,Case0704,Case0705,Case0706,Case0707,Case0708,Case0709,Case0710,Case0711,Case0712,Case0713,Case0714,Case0715,Case0716,Case0717,Case0718,Case0719,Case0720,Case0721,Case0722,Case0723,Case0724,Case0725,Case0726,Case0727,Case0728,Case0729,Case0730,Case0731,Case0801,Case0802,Case0803,Case0804,Case0805,Case0806,Case0807,Case0808,Case0809,Case0810,Case0811,Case0812,Case0813,Case0814,Case0815,Case0816,Case0817,Case0818,Case0819,Case0820,Case0821,Case0822,Case0823,Case0824,Case0825,Case0826,Case0827,Case0828,Case0829,Case0830,Case0831,Case0901,Case0902,Case0903,Case0904,Case0905,Case0906,Case0907,rate
1,Bethel,Bethel town,19714,5,6,10,10,11,17,29,35,37,38,39,52,53,61,73,79,83,90,99,103,103,113,111,113,118,127,129,132,129,131,177,177,176,176,178,180,182,184,188,193,194,197,200,201,202,204,208,209,209,213,213,218,221,221,220,220,222,224,240,242,243,245,247,248,245,246,246,246,245,246,246,245,248,248,249,248,248,248,247,248,249,251,253,254,253,253,253,255,256,256,256,257,257,258,259,259,259,260,259,260,260,260,260,260,260,259,261,262,262,262,262,262,262,263,265,265,265,265,265,263,263,263,267,267,267,268,268,278,278,278,278,278,280,280,280,281,282,282,282,281,285,285,286,287,288,289,290,290,293,293,295,296,297,298,298,298,299,302,302,302,303,303,303,304,305,305,305,305,307,108
2,Bridgeport,Bridgeport town,144900,9,16,27,32,41,42,52,60,86,105,115,145,150,163,236,346,429,564,632,680,712,786,859,919,1042,1121,1199,1230,1356,1421,1514,1577,1640,1705,1768,1810,1838,1870,1961,2053,2099,2127,2156,2193,2266,2341,2378,2430,2468,2556,2625,2682,2732,2779,2831,2917,2962,3042,3057,3099,3152,3199,3230,3270,3265,3273,3285,3328,3345,3381,3401,3408,3430,3471,3513,3522,3534,3540,3543,3553,3558,3562,3570,3580,3581,3581,3596,3604,3622,3625,3629,3636,3638,3637,3643,3649,3653,3672,3683,3685,3687,3686,3689,3692,3697,3701,3707,3712,3713,3717,3721,3726,3726,3732,3739,3746,3751,3756,3762,3770,3778,3782,3809,3811,3813,3816,3820,3849,3865,3876,3885,3894,3905,3913,3923,3929,3935,3943,3951,3959,3967,3969,3974,3982,3994,4006,4018,4019,4023,4028,4032,4037,4042,4048,4052,4064,4066,4071,4075,4079,4084,4089,4091,4093,4094,4099,4104,4109,4114,176
3,Brookfield,Brookfield town,17002,8,13,23,24,29,35,52,58,58,58,59,72,73,81,88,88,91,91,95,94,94,94,94,96,99,101,100,100,100,100,120,121,121,122,122,127,126,127,130,135,135,136,136,137,138,138,139,139,139,139,140,144,144,144,144,146,148,150,149,151,152,154,155,156,153,153,153,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,160,161,161,161,162,162,162,162,163,163,164,164,164,164,165,165,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,169,173,173,173,173,174,175,175,176,176,176,175,175,175,176,176,176,176,176,176,177,177,177,177,177,179,179,180,180,181,185,189,193,193,197,198,201,201,201,203,203,203,208,209,209,209,209,211,82
4,Danbury,Danbury town,84730,15,29,63,69,85,123,182,218,223,227,231,402,418,470,570,609,622,632,650,669,676,726,740,754,776,828,841,843,836,842,1297,1295,1299,1300,1321,1330,1332,1352,1372,1393,1421,1433,1452,1459,1473,1483,1491,1506,1507,1518,1528,1553,1566,1579,1585,1600,1609,1634,1639,1660,1664,1682,1710,1714,1745,1758,1767,1773,1783,1797,1805,1805,1809,1816,1837,1852,1857,1858,1859,1863,1864,1867,1874,1875,1880,1880,1887,1889,1892,1893,1893,1895,1895,1903,1904,1909,1913,1917,1923,1924,1926,1930,1930,1930,1930,1931,1931,1931,1936,1937,1938,1939,1940,1946,1948,1949,1949,1949,1950,1952,1952,1953,2050,2049,2047,2045,2045,2176,2180,2192,2195,2198,2201,2201,2212,2213,2221,2226,2231,2236,2253,2256,2262,2273,2291,2309,2328,2328,2336,2360,2376,2403,2430,2459,2463,2482,2513,2529,2544,2559,2574,2583,2587,2590,2604,2613,2622,2631,2640,179
5,Darien,Darien town,21753,11,13,14,14,20,26,40,44,69,72,77,91,94,100,109,112,113,127,129,131,131,138,139,137,137,139,139,139,149,151,176,175,176,178,178,180,181,181,183,185,188,192,193,193,193,193,193,197,196,195,195,197,197,198,198,198,198,199,198,202,202,203,202,212,203,204,205,204,204,207,206,206,206,206,205,204,204,203,203,204,204,207,207,207,207,207,206,205,205,206,206,206,205,206,207,208,208,208,209,209,209,210,210,210,212,213,214,216,217,217,217,218,218,219,220,220,220,220,220,220,224,226,228,228,228,229,231,231,232,233,233,233,234,234,235,235,235,235,235,237,238,238,243,243,244,245,246,247,247,247,247,247,247,249,249,249,251,252,252,252,253,253,252,252,253,254,255,256,258,90
6,Easton,Easton town,7517,2,2,2,2,3,4,3,3,4,5,5,6,6,6,9,12,12,14,15,16,17,18,19,20,21,22,23,23,25,25,27,27,28,27,27,27,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,35,35,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39
7,Fairfield,Fairfield town,61952,8,9,13,16,18,21,29,35,40,47,51,62,66,70,85,94,113,141,156,173,180,197,200,220,246,253,257,261,300,306,333,335,346,352,365,369,365,373,389,397,412,423,433,440,448,458,466,476,481,486,494,502,513,522,527,529,531,542,543,548,562,564,570,580,573,583,588,592,593,608,614,613,614,615,623,624,623,625,627,634,637,640,640,641,641,641,641,640,640,640,641,644,645,648,651,655,656,654,653,653,651,654,654,654,655,655,656,657,657,657,657,657,659,662,663,664,665,666,668,668,669,671,697,697,697,697,699,702,705,708,710,712,714,716,719,719,723,723,723,724,726,725,727,726,727,728,729,730,731,734,733,734,735,737,739,740,740,740,741,742,744,746,745,750,751,751,751,751,754,78
8,Greenwich,Greenwich town,62727,31,41,54,57,77,79,93,114,149,157,170,189,191,196,221,228,247,288,294,307,308,324,328,349,364,370,372,372,562,565,595,610,614,620,625,634,661,664,668,676,682,697,699,707,714,714,712,719,719,721,726,735,747,751,751,750,755,760,764,767,769,777,774,779,774,772,774,780,788,791,793,793,800,801,802,802,802,806,806,802,803,804,804,807,807,807,806,809,812,813,813,815,815,816,815,820,823,824,827,830,834,836,838,840,842,843,844,845,845,846,847,849,849,853,855,861,863,865,867,868,871,873,880,886,892,900,918,938,943,926,926,926,928,921,923,925,927,928,929,932,933,931,932,935,936,937,939,942,943,947,947,947,947,947,950,951,952,955,956,957,958,959,964,965,968,970,972,974,977,115
9,Monroe,Monroe town,19470,1,2,3,4,6,6,6,6,8,9,9,10,10,10,10,19,23,32,34,35,36,36,37,40,47,50,53,54,61,64,66,68,70,72,72,76,74,75,76,78,79,79,82,83,84,88,88,90,91,93,93,94,96,100,100,102,104,105,105,103,104,103,103,106,104,104,104,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,109,109,109,109,109,110,110,112,113,115,116,116,117,117,117,119,119,119,120,120,122,122,123,123,123,124,124,124,124,124,124,124,124,124,125,124,127,128,129,130,130,132,134,135,135,135,136,136,137,137,138,138,138,138,138,138,139,139,139,139,139,138,138,139,139,140,141,142,142,142,142,143,144,145,146,146,148,148,150,150,150,150,150,48
10,New Canaan,New Canaan town,20213,9,11,15,17,18,20,29,34,41,43,51,61,62,65,73,78,79,81,83,87,89,91,96,99,101,101,102,102,115,115,128,127,128,128,129,133,135,135,140,142,143,146,146,146,147,148,147,153,157,158,159,162,162,162,163,163,163,164,164,166,166,166,166,168,163,164,165,165,166,166,171,172,172,172,173,172,172,170,171,171,171,171,171,171,171,171,171,171,172,172,172,173,173,173,173,172,172,173,174,174,174,175,177,179,182,182,182,183,184,185,186,188,189,189,189,190,190,190,192,193,195,195,196,196,196,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,202,202,202,202,202,202,202,204,204,205,207,208,208,208,209,209,209,209,209,209,209,209,210,78
